schema:identifier,rdf:type,schema:category,schema:latitude,schema:longitude,ksj:nameOfOwner,ksj:nameOfPlant,ksj:address,ksj:underConstruction,ksj:generatingPower,ksj:certification,ksj:type,ksj:waterSystemName,ksj:steamSupplyer,ksj:plantNumber,ksj:furnaceType,ksj:maxUsageOfWaterVolume,ksj:maxEffectiveDrop,ksj:upperPond,ksj:lowerPond,ksj:capacityOfWaterWheel,ksj:typeOfWaterWheel,ksj:numberOfWaterWheel,ksj:hydroPowerEngine,ksj:burningType,ksj:thermalPowerEngine,ksj:containingSubstance,ksj:desulfurizationMethod,ksj:desulfurizationCapability,ksj:desulfurizationEfficiency
fc01_0652,ksj:GeneralHydroelectricPowerPlant,一般水力,35.82217972,137.63726745,関西電力株式会社,三尾水力発電所,長野県木曽郡木曽町,1,35500.0,3_2_652,3,木曽川,,,,,,,,,,,,,,,,,
fc01_0653,ksj:GeneralHydroelectricPowerPlant,一般水力,35.70465456,137.70007172,関西電力株式会社,伊奈川水力発電所,長野県木曽郡大桑村,1,40700.0,3_2_653,3,木曽川,,,,,,,,,,,,,,,,,
fc01_0654,ksj:GeneralHydroelectricPowerPlant,一般水力,35.45935646,137.29319049,関西電力株式会社,笠置水力発電所,岐阜県恵那市飯地町大字杉ノ沢岩波1193-1,1,41700.0,3_2_654,1,木曽川,,,,,,,,,,,,,,,,,
fc01_0655,ksj:GeneralHydroelectricPowerPlant,一般水力,35.46528915,137.10207039,関西電力株式会社,兼山水力発電所,岐阜県加茂郡八百津町,1,39000.0,3_2_655,3,木曽川,,,,,,,,,,,,,,,,,
fc01_0656,ksj:GeneralHydroelectricPowerPlant,一般水力,35.48200411,137.39498169,関西電力株式会社,新大井水力発電所,岐阜県恵那市,1,32000.0,3_2_656,1,木曽川,,,,,,,,,,,,,,,,,
fc01_0657,ksj:GeneralHydroelectricPowerPlant,一般水力,36.07692345,136.42230261,関西電力株式会社,市荒川水力発電所,福井県吉田郡永平寺町,1,45700.0,3_2_657,2,九頭竜川,,,,,,,,,,,,,,,,,
fc01_0658,ksj:GeneralHydroelectricPowerPlant,一般水力,36.40090513,136.91001226,関西電力株式会社,小原水力発電所,富山県南砺市,1,45700.0,3_2_658,1,庄川,,,,,,,,,,,,,,,,,
fc01_0659,ksj:GeneralHydroelectricPowerPlant,一般水力,36.35423689,136.87501897,関西電力株式会社,成出水力発電所,富山県,1,35000.0,3_2_659,3,庄川,,,,,,,,,,,,,,,,,
fc01_0660,ksj:GeneralHydroelectricPowerPlant,一般水力,36.3862927,136.99069666,関西電力株式会社,利賀川第二水力発電所,富山県南砺市,1,31700.0,3_2_660,3,庄川,,,,,,,,,,,,,,,,,
fc01_0661,ksj:GeneralHydroelectricPowerPlant,一般水力,36.37661664,136.87027384,関西電力株式会社,赤尾水力発電所,富山県南砺市西赤尾町,1,32500.0,3_2_661,1,庄川,,,,,,,,,,,,,,,,,
fc01_0662,ksj:GeneralHydroelectricPowerPlant,一般水力,36.40245085,136.91136591,関西電力株式会社,新小原水力発電所,富山県南砺市,1,45000.0,3_2_662,3,庄川,,,,,,,,,,,,,,,,,
fc01_0663,ksj:GeneralHydroelectricPowerPlant,一般水力,36.32287177,136.89349706,関西電力株式会社,椿原水力発電所,岐阜県大野郡白川村,1,38700.0,3_2_663,3,庄川,,,,,,,,,,,,,,,,,
fc01_0664,ksj:GeneralHydroelectricPowerPlant,一般水力,36.24839448,136.89328068,関西電力株式会社,鳩谷水力発電所,岐阜県大野郡白川村,1,40300.0,3_2_664,3,庄川,,,,,,,,,,,,,,,,,
fc01_0665,ksj:GeneralHydroelectricPowerPlant,一般水力,36.85928847,137.55698207,関西電力株式会社,愛本水力発電所,富山県黒部市,1,30700.0,3_2_665,2,黒部川,,,,,,,,,,,,,,,,,
fc01_0666,ksj:GeneralHydroelectricPowerPlant,一般水力,36.81084871,137.59107115,関西電力株式会社,新柳河原水力発電所,富山県黒部市,1,41200.0,3_2_666,3,黒部川,,,,,,,,,,,,,,,,,
fc01_0667,ksj:GeneralHydroelectricPowerPlant,一般水力,34.89089018,135.81224114,関西電力株式会社,宇治水力発電所,京都府宇治市,1,32500.0,3_2_667,2,淀川,,,,,,,,,,,,,,,,,
fc01_0668,ksj:GeneralHydroelectricPowerPlant,一般水力,34.50194931,132.52106245,中国電力株式会社,可部水力発電所,広島県広島市安佐北区可部東大字上原字大新開1358-1,1,38000.0,3_2_668,3,絵の川,,,,,,,,,,,,,,,,,
fc01_0669,ksj:GeneralHydroelectricPowerPlant,一般水力,35.02254349,132.63369009,中国電力株式会社,潮水力発電所,島根県邑智郡美郷町潮村,1,36000.0,3_2_669,3,斐伊川,,,,,,,,,,,,,,,,,
fc01_0670,ksj:GeneralHydroelectricPowerPlant,一般水力,33.81372699,134.30596977,四国電力株式会社,広野水力発電所,徳島県那賀郡那賀町字内ノ瀬５８番,1,35700.0,3_2_670,3,那賀川,,,,,,,,,,,,,,,,,
fc01_0671,ksj:GeneralHydroelectricPowerPlant,一般水力,33.65715436,133.6846968,四国電力株式会社,平山水力発電所,高知県香美市土佐山田町平山字土居263,1,41500.0,3_2_671,3,吉野川,,,,,,,,,,,,,,,,,
fc01_0672,ksj:GeneralHydroelectricPowerPlant,一般水力,33.54403,133.12744382,四国電力株式会社,大渡水力発電所,高知県吾川郡仁淀川町大渡字ワシノスダ２０９,1,33000.0,3_2_672,3,仁淀川,,,,,,,,,,,,,,,,,
fc01_0673,ksj:GeneralHydroelectricPowerPlant,一般水力,32.47640535,131.37448918,九州電力株式会社,山須原水力発電所,宮崎県東臼杵郡美郷町南郷区山三箇（ケ）８９５番３,1,41000.0,3_2_673,3,耳川,,,,,,,,,,,,,,,,,
fc01_0674,ksj:GeneralHydroelectricPowerPlant,一般水力,32.5600285,131.31992728,九州電力株式会社,諸塚水力発電所,宮崎県東臼杵郡諸塚村大字家代字中河内山４５８６番地７,1,50000.0,3_2_674,3,耳川,,,,,,,,,,,,,,,,,
fc01_0675,ksj:GeneralHydroelectricPowerPlant,一般水力,32.87501952,130.96997208,九州電力株式会社,黒川第一水力発電所,熊本県阿蘇郡南阿蘇村立野１６１１番地,1,42200.0,3_2_675,2,白川,,,,,,,,,,,,,,,,,
fc01_0676,ksj:GeneralHydroelectricPowerPlant,一般水力,43.22598824,143.54654348,電源開発株式会社,足寄水力発電所,北海道足寄郡足寄町郊南１丁目２１-２５,1,40000.0,3_2_676,3,十勝川,,,,,,,,,,,,,,,,,
fc01_0677,ksj:GeneralHydroelectricPowerPlant,一般水力,43.36084029,143.25568112,電源開発株式会社,糠平水力発電所,北海道河東郡上士幌町,1,42000.0,3_2_677,3,十勝川,,,,,,,,,,,,,,,,,
fc01_0678,ksj:GeneralHydroelectricPowerPlant,一般水力,37.15958933,139.24354263,電源開発株式会社,奥只見水力発電所（増設）,福島県南会津郡檜枝岐村,1,200000.0,3_2_678,3,阿賀野川,,,,,,,,,,,,,,,,,
fc01_0679,ksj:GeneralHydroelectricPowerPlant,一般水力,37.21585119,139.21327787,電源開発株式会社,大鳥水力発電所（増設）,福島県南会津郡只見町,1,87000.0,3_2_679,1,阿賀野川,,,,,,,,,,,,,,,,,
fc01_0680,ksj:GeneralHydroelectricPowerPlant,一般水力,37.04790377,139.29842334,電源開発株式会社,大津岐水力発電所,福島県南会津郡檜枝岐村,1,38000.0,3_2_680,3,阿賀野川,,,,,,,,,,,,,,,,,
fc01_0681,ksj:GeneralHydroelectricPowerPlant,一般水力,34.94975568,137.80790103,電源開発株式会社,秋葉第一水力発電所,静岡県浜松市天竜区横山町,1,45300.0,3_2_681,3,天竜川,,,,,,,,,,,,,,,,,
fc01_0682,ksj:GeneralHydroelectricPowerPlant,一般水力,34.97216209,137.82954696,電源開発株式会社,秋葉第二水力発電所,静岡県浜松市天竜区龍山町,1,34900.0,3_2_682,3,天竜川,,,,,,,,,,,,,,,,,
fc01_0683,ksj:GeneralHydroelectricPowerPlant,一般水力,34.89027827,137.81014134,電源開発株式会社,船明水力発電所,静岡県浜松市天竜区日明,1,32000.0,3_2_683,1,天竜川,,,,,,,,,,,,,,,,,
fc01_0684,ksj:GeneralHydroelectricPowerPlant,一般水力,35.08781824,137.80851644,電源開発株式会社,佐久間第二水力発電所,静岡県浜松市天竜区佐久間町,1,32000.0,3_2_684,2,天竜川,,,,,,,,,,,,,,,,,
fc01_0685,ksj:GeneralHydroelectricPowerPlant,一般水力,34.97183563,137.82704441,電源開発株式会社,秋葉第三水力発電所,静岡県浜松市天竜区龍山町,1,46900.0,3_2_685,3,天竜川,,,,,,,,,,,,,,,,,
fc01_0686,ksj:GeneralHydroelectricPowerPlant,一般水力,34.09505487,136.14962059,電源開発株式会社,尾鷲第一水力発電所,三重県尾鷲市南浦３２７６,1,40000.0,3_2_686,3,新宮川,,,,,,,,,,,,,,,,,
fc01_0687,ksj:GeneralHydroelectricPowerPlant,一般水力,33.93402034,135.92749861,電源開発株式会社,小森水力発電所,三重県熊野市紀和町,1,30000.0,3_2_687,3,新宮川,,,,,,,,,,,,,,,,,
fc01_0688,ksj:GeneralHydroelectricPowerPlant,一般水力,34.2878331,135.74038411,電源開発株式会社,西吉野第一水力発電所,奈良県五條市西吉野町,1,33000.0,3_2_688,3,新宮川,,,,,,,,,,,,,,,,,
fc01_0689,ksj:GeneralHydroelectricPowerPlant,一般水力,33.75664647,133.55053571,電源開発株式会社,早明浦水力発電所,高知県長岡郡本山町,1,42000.0,3_2_689,1,吉野川,,,,,,,,,,,,,,,,,
fc01_0690,ksj:GeneralHydroelectricPowerPlant,一般水力,33.46422323,134.04805499,電源開発株式会社,長山水力発電所,高知県安芸郡北川村,1,37000.0,3_2_690,3,奈半利川,,,,,,,,,,,,,,,,,
fc01_0691,ksj:GeneralHydroelectricPowerPlant,一般水力,33.59230933,134.11273282,電源開発株式会社,魚梁瀬水力発電所,高知県安芸郡北川村,1,36000.0,3_2_691,1,奈半利川,,,,,,,,,,,,,,,,,
fc01_0692,ksj:GeneralHydroelectricPowerPlant,一般水力,37.02509246,137.83983793,東京発電株式会社,姫川第七水力発電所,新潟県糸魚川市,1,43200.0,3_2_692,2,姫川,,,,,,,,,,,,,,,,,
fc01_0693,ksj:GeneralHydroelectricPowerPlant,一般水力,39.80200839,141.24183371,岩手県,岩洞第一水力発電所,岩手県盛岡市,1,41000.0,3_2_693,3,北上川,,,,,,,,,,,,,,,,,
fc01_0694,ksj:GeneralHydroelectricPowerPlant,一般水力,39.30478259,140.91711422,岩手県,仙人水力発電所,岩手県北上市,1,37600.0,3_2_694,3,北上川,,,,,,,,,,,,,,,,,
fc01_0695,ksj:GeneralHydroelectricPowerPlant,一般水力,36.46606545,139.29793346,群馬県,小平水力発電所,群馬県みどり市,1,36200.0,3_2_695,2,利根川,,,,,,,,,,,,,,,,,
fc01_0696,ksj:GeneralHydroelectricPowerPlant,一般水力,35.61648224,139.19638784,神奈川県,相模水力発電所,神奈川県相模原市緑区,1,31000.0,3_2_696,1,相模川,,,,,,,,,,,,,,,,,
fc01_0697,ksj:GeneralHydroelectricPowerPlant,一般水力,38.24165275,139.63558764,新潟県,三面水力発電所,新潟県村上市,1,30000.0,3_2_697,1,三面川,,,,,,,,,,,,,,,,,
fc01_0698,ksj:GeneralHydroelectricPowerPlant,一般水力,38.26605771,139.69871026,新潟県,奥三面水力発電所,新潟県村上市,1,34500.0,3_2_698,3,三面川,,,,,,,,,,,,,,,,,
fc05_0001,ksj:GeothermalPowerPlant,地熱,31.19147185,130.61533324,九州電力株式会社,山川地熱発電所,鹿児島県指宿市山川小川2303番地,1,30.0,3_3_1,,,九州電力株式会社,1,,,,,,,,,,,,,,,
fc05_0002,ksj:GeothermalPowerPlant,地熱,31.92652788,130.7971112,九州電力株式会社,大霧地熱発電所,鹿児島県霧島市牧園町万膳字銀湯1468-10,1,30.0,3_3_2,,,日鉄鹿児島地熱株式会社,1,,,,,,,,,,,,,,,
fc05_0003,ksj:GeothermalPowerPlant,地熱,33.10566692,131.18838914,九州電力株式会社,八丁原地熱発電所,大分県玖珠郡九重町大字湯坪字八丁原601番地,1,55.0,3_3_3,,,九州電力株式会社,1,,,,,,,,,,,,,,,
fc05_0004,ksj:GeothermalPowerPlant,地熱,33.10566692,131.18838914,九州電力株式会社,八丁原地熱発電所,大分県玖珠郡九重町大字湯坪字八丁原601番地,1,55.0,3_3_4,,,九州電力株式会社,2,,,,,,,,,,,,,,,
fc05_0005,ksj:GeothermalPowerPlant,地熱,33.12369392,131.19047214,九州電力株式会社,大岳地熱発電所,大分県玖珠郡九重町大字湯坪,1,13.0,3_3_5,,,九州電力株式会社,1,,,,,,,,,,,,,,,
fc05_0006,ksj:GeothermalPowerPlant,地熱,33.22480593,131.26650014,九州電力株式会社,滝上地熱発電所,大分県玖珠郡九重町大字野上寺床2862-12,1,28.0,3_3_6,,,出光大分地熱株式会社,1,,,,,,,,,,,,,,,
fc05_0007,ksj:GeothermalPowerPlant,地熱,37.420056,139.688694,東北電力株式会社,柳津西山地熱発電所,福島県河沼郡柳津町大字黒沢,1,65.0,3_3_7,,,奥会津地熱株式会社,1,,,,,,,,,,,,,,,
fc05_0008,ksj:GeothermalPowerPlant,地熱,38.809944,140.70874999,電源開発株式会社,鬼首地熱発電所,宮城県大崎市鳴子温泉字末沢西16-10,1,15.0,3_3_8,,,電源開発株式会社,1,,,,,,,,,,,,,,,
fc05_0009,ksj:GeothermalPowerPlant,地熱,39.828972,140.86566699,東北電力株式会社,葛根田地熱発電所,岩手県岩手郡雫石町西根,1,50.0,3_3_9,,,東北水力地熱株式会社,1,,,,,,,,,,,,,,,
fc05_0010,ksj:GeothermalPowerPlant,地熱,39.828972,140.86566699,東北電力株式会社,葛根田地熱発電所,岩手県岩手郡雫石町西根,1,30.0,3_3_10,,,東北水力地熱株式会社,2,,,,,,,,,,,,,,,
fc05_0011,ksj:GeothermalPowerPlant,地熱,39.871917,140.92022199,東北水力地熱株式会社,松川地熱発電所,岩手県八幡平市松尾寄木,1,23.5,3_3_11,,,東北水力地熱株式会社,1,,,,,,,,,,,,,,,
fc05_0012,ksj:GeothermalPowerPlant,地熱,39.988111,140.79352799,東北電力株式会社,澄川地熱発電所,秋田県鹿角市八幡平,1,50.0,3_3_12,,,三菱マテリアル株式会社,1,,,,,,,,,,,,,,,
fc05_0013,ksj:GeothermalPowerPlant,地熱,42.13325,140.45513899,北海道電力株式会社,森地熱発電所,北海道茅部郡森町字濁川,1,50.0,3_3_13,,,北海道電力株式会社,1,,,,,,,,,,,,,,,
fc05_0014,ksj:GeothermalPowerPlant,地熱,33.07528243,139.81296011,東京電力株式会社,八丈島地熱発電所,東京都八丈町中之郷2872,1,3.3,3_3_14,,,東京電力株式会社,1,,,,,,,,,,,,,,,
fc05_0015,ksj:GeothermalPowerPlant,地熱,39.00195985,140.60420221,東北電力株式会社,上の岱地熱発電所,秋田県湯沢市高松字高松沢,1,28.8,3_3_15,,,秋田地熱エネルギー株式会社,1,,,,,,,,,,,,,,,
fc05_0016,ksj:GeothermalPowerPlant,地熱,33.10418247,131.18639441,九州電力株式会社,八丁原バイナリー発電施設,大分県玖珠郡九重町大字湯坪字八丁原601番地,1,-1.0,3_3_16,,,原典資料に記載なし,原典資料に記載なし,,,,,,,,,,,,,,,
fc05_0017,ksj:GeothermalPowerPlant,地熱,33.110038,131.221497,合資会社　九重観光ホテル,九重地熱発電所,大分県玖珠郡九重町大字田野230,1,-1.0,3_3_17,,,原典資料に記載なし,原典資料に記載なし,,,,,,,,,,,,,,,
fc05_0018,ksj:GeothermalPowerPlant,地熱,33.28316697,131.47579207,株式会社杉乃井ホテル,杉乃井地熱発電所,大分県別府市大字南立石2272番地,1,-1.0,3_3_18,,,原典資料に記載なし,原典資料に記載なし,,,,,,,,,,,,,,,
fc05_0019,ksj:GeothermalPowerPlant,地熱,31.894438,130.828291,大和紡観光株式会社,霧島国際ホテル地熱発電所,鹿児島県霧島市牧園町高千穂3878番地64,1,-1.0,3_3_19,,,原典資料に記載なし,原典資料に記載なし,,,,,,,,,,,,,,,
fc06_0001,ksj:NuclearPowerPlant,原子力,33.78998962,132.03521536,中国電力株式会社,上関原子力発電所,山口県熊毛郡上関町大字長島,3,137.3,3_4_1,,,,1,4,,,,,,,,,,,,,,
fc06_0002,ksj:NuclearPowerPlant,原子力,33.78998962,132.03521536,中国電力株式会社,上関原子力発電所,山口県熊毛郡上関町大字長島,3,137.3,3_4_2,,,,2,4,,,,,,,,,,,,,,
fc06_0003,ksj:NuclearPowerPlant,原子力,36.465194,140.605139,日本原子力発電株式会社,東海第二原子力発電所,茨城県那珂郡東海村白方1-1,1,110.0,3_4_3,,,,1,2,,,,,,,,,,,,,,
fc06_0004,ksj:NuclearPowerPlant,原子力,37.06058658,136.72682837,北陸電力株式会社,志賀原子力発電所,石川県羽咋郡志賀町赤住1,1,54.0,3_4_4,,,,1,2,,,,,,,,,,,,,,
fc06_0005,ksj:NuclearPowerPlant,原子力,37.06058658,136.72682837,北陸電力株式会社,志賀原子力発電所,石川県羽咋郡志賀町赤住1,1,120.6,3_4_5,,,,2,4,,,,,,,,,,,,,,
fc06_0006,ksj:NuclearPowerPlant,原子力,31.83370756,130.19000645,九州電力株式会社,川内原子力発電所,鹿児島県薩摩川内市久見崎町字片平山1765番地3,1,89.0,3_4_6,,,,1,3,,,,,,,,,,,,,,
fc06_0007,ksj:NuclearPowerPlant,原子力,31.83370756,130.19000645,九州電力株式会社,川内原子力発電所,鹿児島県薩摩川内市久見崎町字片平山1765番地3,1,89.0,3_4_7,,,,2,3,,,,,,,,,,,,,,
fc06_0008,ksj:NuclearPowerPlant,原子力,33.5158887,129.83725039,九州電力株式会社,玄海原子力発電所,佐賀県東松浦郡玄海町今村,1,55.9,3_4_8,,,,1,3,,,,,,,,,,,,,,
fc06_0009,ksj:NuclearPowerPlant,原子力,33.5158887,129.83725039,九州電力株式会社,玄海原子力発電所,佐賀県東松浦郡玄海町今村,1,55.9,3_4_9,,,,2,3,,,,,,,,,,,,,,
fc06_0010,ksj:NuclearPowerPlant,原子力,33.5158887,129.83725039,九州電力株式会社,玄海原子力発電所,佐賀県東松浦郡玄海町今村,1,118.0,3_4_10,,,,3,3,,,,,,,,,,,,,,
fc06_0011,ksj:NuclearPowerPlant,原子力,33.5158887,129.83725039,九州電力株式会社,玄海原子力発電所,佐賀県東松浦郡玄海町今村,1,118.0,3_4_11,,,,4,3,,,,,,,,,,,,,,
fc06_0012,ksj:NuclearPowerPlant,原子力,33.4910577672,132.31121624,四国電力株式会社,伊方原子力発電所,愛媛県西宇和郡伊方町,1,56.6,3_4_12,,,,1,3,,,,,,,,,,,,,,
fc06_0013,ksj:NuclearPowerPlant,原子力,33.4910577672,132.31121624,四国電力株式会社,伊方原子力発電所,愛媛県西宇和郡伊方町,1,56.6,3_4_13,,,,2,3,,,,,,,,,,,,,,
fc06_0014,ksj:NuclearPowerPlant,原子力,33.4910577672,132.31121624,四国電力株式会社,伊方原子力発電所,愛媛県西宇和郡伊方町,1,89.0,3_4_14,,,,3,3,,,,,,,,,,,,,,
fc06_0015,ksj:NuclearPowerPlant,原子力,34.62155691,138.14608941,中部電力株式会社,浜岡原子力発電所,静岡県御前崎市佐倉5561,1,110.0,3_4_15,,,,3,2,,,,,,,,,,,,,,
fc06_0016,ksj:NuclearPowerPlant,原子力,34.62155691,138.14608941,中部電力株式会社,浜岡原子力発電所,静岡県御前崎市佐倉5561,1,113.7,3_4_16,,,,4,2,,,,,,,,,,,,,,
fc06_0017,ksj:NuclearPowerPlant,原子力,35.53877799,132.99975003,中国電力株式会社,島根原子力発電所,島根県松江市鹿島町,1,46.0,3_4_17,,,,1,2,,,,,,,,,,,,,,
fc06_0018,ksj:NuclearPowerPlant,原子力,35.53877799,132.99975003,中国電力株式会社,島根原子力発電所,島根県松江市鹿島町,1,82.0,3_4_18,,,,2,2,,,,,,,,,,,,,,
fc06_0019,ksj:NuclearPowerPlant,原子力,35.522444,135.506917,関西電力株式会社,高浜原子力発電所,福井県大飯郡高浜町田ノ浦1,1,82.6,3_4_19,,,,1,3,,,,,,,,,,,,,,
fc06_0020,ksj:NuclearPowerPlant,原子力,35.522444,135.506917,関西電力株式会社,高浜原子力発電所,福井県大飯郡高浜町田ノ浦1,1,82.6,3_4_20,,,,2,3,,,,,,,,,,,,,,
fc06_0021,ksj:NuclearPowerPlant,原子力,35.522444,135.506917,関西電力株式会社,高浜原子力発電所,福井県大飯郡高浜町田ノ浦1,1,87.0,3_4_21,,,,3,3,,,,,,,,,,,,,,
fc06_0022,ksj:NuclearPowerPlant,原子力,35.522444,135.506917,関西電力株式会社,高浜原子力発電所,福井県大飯郡高浜町田ノ浦1,1,87.0,3_4_22,,,,4,3,,,,,,,,,,,,,,
fc06_0023,ksj:NuclearPowerPlant,原子力,35.540278,135.654167,関西電力株式会社,大飯原子力発電所,福井県大飯郡おおい町大島1字吉見1-1,1,117.5,3_4_23,,,,1,3,,,,,,,,,,,,,,
fc06_0024,ksj:NuclearPowerPlant,原子力,35.540278,135.654167,関西電力株式会社,大飯原子力発電所,福井県大飯郡おおい町大島1字吉見1-1,1,117.5,3_4_24,,,,2,3,,,,,,,,,,,,,,
fc06_0025,ksj:NuclearPowerPlant,原子力,35.540278,135.654167,関西電力株式会社,大飯原子力発電所,福井県大飯郡おおい町大島1字吉見1-1,1,118.0,3_4_25,,,,3,3,,,,,,,,,,,,,,
fc06_0026,ksj:NuclearPowerPlant,原子力,35.540278,135.654167,関西電力株式会社,大飯原子力発電所,福井県大飯郡おおい町大島1字吉見1-1,1,118.0,3_4_26,,,,4,3,,,,,,,,,,,,,,
fc06_0027,ksj:NuclearPowerPlant,原子力,35.703722,135.963806,関西電力株式会社,美浜原子力発電所,福井県三方郡美浜町丹生66号川坂山5番地3,1,34.0,3_4_27,,,,1,3,,,,,,,,,,,,,,
fc06_0028,ksj:NuclearPowerPlant,原子力,35.703722,135.963806,関西電力株式会社,美浜原子力発電所,福井県三方郡美浜町丹生66号川坂山5番地3,1,50.0,3_4_28,,,,2,3,,,,,,,,,,,,,,
fc06_0029,ksj:NuclearPowerPlant,原子力,35.703722,135.963806,関西電力株式会社,美浜原子力発電所,福井県三方郡美浜町丹生66号川坂山5番地3,1,82.6,3_4_29,,,,3,3,,,,,,,,,,,,,,
fc06_0030,ksj:NuclearPowerPlant,原子力,35.7525,136.018167,日本原子力発電株式会社,敦賀原子力発電所,福井県敦賀市神明町,1,35.7,3_4_30,,,,1,2,,,,,,,,,,,,,,
